,numero,acumulado,dataApuracao,dataProximoConcurso,dezenasSorteadasOrdemSorteio,listaDezenas,listaDezenasSegundoSorteio,numeroConcursoAnterior,numeroConcursoFinal_0_5,numeroConcursoProximo,numeroJogo,exibirDetalhamentoPorCidade,id,indicadorConcursoEspecial,listaMunicipioUFGanhadores,listaRateioPremio,listaResultadoEquipeEsportiva,localSorteio,nomeMunicipioUFSorteio,nomeTimeCoracaoMesSorte,observacao,premiacaoContingencia,tipoJogo,tipoPublicacao,ultimoConcurso,valorArrecadado,valorAcumuladoConcurso_0_5,valorAcumuladoConcursoEspecial,valorAcumuladoProximoConcurso,valorEstimadoProximoConcurso,valorSaldoReservaGarantidora,valorTotalPremioFaixaUm
2402,167,False,15/05/1999,,"['01', '38', '48', '28', '11', '33']","['01', '11', '28', '33', '38', '48']",,166.0,170.0,168.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 1, 'valorPremio': 2100980.21}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 82, 'valorPremio': 11364.11}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 4997, 'valorPremio': 186.48}]",,,,,Ganhador da SENA do Estado do Rio de Janeiro.,,MEGA_SENA,3.0,True,0.0,8410384.05,0.0,0.0,0.0,0.0,0.0
2403,166,True,08/05/1999,,"['60', '57', '59', '13', '12', '22']","['12', '13', '22', '57', '59', '60']",,165.0,170.0,167.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 47, 'valorPremio': 17424.67}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 3371, 'valorPremio': 242.95}]",,,,,A MEGA   A C U M U L O U   ! ! !,,MEGA_SENA,3.0,True,0.0,7664898.25,0.0,982751.54,0.0,0.0,0.0
2404,165,False,01/05/1999,,"['39', '56', '19', '23', '10', '35']","['10', '19', '23', '35', '39', '56']",,164.0,170.0,166.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 2, 'valorPremio': 1044444.54}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 75, 'valorPremio': 11968.35}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 5378, 'valorPremio': 166.91}]",,,,,Ganhadores da SENA dos Estados de Minas Gerais e Pernambuco.,,MEGA_SENA,3.0,True,0.0,7009730.5,0.0,0.0,0.0,0.0,0.0
2405,164,True,24/04/1999,,"['04', '19', '14', '10', '44', '28']","['04', '10', '14', '19', '28', '44']",,163.0,165.0,165.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 111, 'valorPremio': 7595.63}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 8386, 'valorPremio': 100.54}]",,,,,"A Mega-Sena  ACUMULOU em: R$ 1.011.737,90",,MEGA_SENA,3.0,True,0.0,6291629.72,0.0,1011737.9,0.0,0.0,0.0
2406,163,False,17/04/1999,,"['41', '56', '27', '36', '53', '08']","['08', '27', '36', '41', '53', '56']",,162.0,165.0,164.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 2, 'valorPremio': 8975833.36}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 146, 'valorPremio': 15657.23}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 10793, 'valorPremio': 211.8}]",,,,,02 Ganhadores da MEGA:  Distrito Federal e Mato Grosso do Sul,,MEGA_SENA,3.0,True,0.0,5617137.82,0.0,0.0,0.0,0.0,0.0
2407,162,True,10/04/1999,,"['23', '33', '51', '38', '48', '21']","['21', '23', '33', '38', '48', '51']",,161.0,165.0,163.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 92, 'valorPremio': 20941.3}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 7244, 'valorPremio': 265.96}]",,,,,,,MEGA_SENA,3.0,True,0.0,3788373.88,0.0,15208520.83,0.0,0.0,0.0
2408,161,True,03/04/1999,,"['25', '37', '30', '39', '06', '41']","['06', '25', '30', '37', '39', '41']",,160.0,165.0,162.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 95, 'valorPremio': 14430.61}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 6865, 'valorPremio': 199.69}]",,,,,,,MEGA_SENA,3.0,True,0.0,2247094.02,0.0,12896601.04,0.0,0.0,0.0
2409,160,True,27/03/1999,,"['13', '42', '52', '58', '02', '54']","['02', '13', '42', '52', '54', '58']",,159.0,165.0,161.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 74, 'valorPremio': 19431.89}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 6132, 'valorPremio': 234.5}]",,Caminhão da Sorte,"Sto. Antônio da Platina, PR",,"A MEGA está acumulada - o Prêmio do Concurso 161, poderá chegar a R$  13 Milhões",,MEGA_SENA,3.0,True,0.0,1150367.8,0.0,11251511.63,0.0,0.0,0.0
2410,159,False,20/03/1999,,"['16', '09', '50', '58', '11', '35']","['09', '11', '16', '35', '50', '58']",,158.0,160.0,160.0,2.0,True,,1.0,"[{'ganhadores': 1, 'municipio': '', 'nomeFatansiaUL': '', 'posicao': 1, 'serie': '', 'uf': 'PR'}]","[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 1, 'valorPremio': 2038170.67}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 57, 'valorPremio': 15735.49}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 4124, 'valorPremio': 217.49}]",,Caminhão da Sorte,"Brasília, DF",,Ganhador da SENA do Estado do Paraná.,,MEGA_SENA,3.0,True,0.0,9525959.94,0.0,0.0,0.0,0.0,0.0
2411,158,True,13/03/1999,,"['58', '43', '51', '14', '17', '04']","['04', '14', '17', '43', '51', '58']",,157.0,160.0,159.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 31, 'valorPremio': 25856.53}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 3630, 'valorPremio': 220.81}]",,,,,A  Mega-Sena   A C U M U L O U  !!!,,MEGA_SENA,3.0,True,0.0,8808421.57,0.0,961863.12,0.0,0.0,0.0
2412,157,False,06/03/1999,,"['17', '13', '04', '44', '41', '21']","['04', '13', '17', '21', '41', '44']",,156.0,160.0,158.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 1, 'valorPremio': 2140030.92}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 134, 'valorPremio': 7224.03}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 8894, 'valorPremio': 108.84}]",,,,,Ganhador da SENA do Estado de Goiás.,,MEGA_SENA,3.0,True,0.0,8167179.49,0.0,0.0,0.0,0.0,0.0
2413,156,True,27/02/1999,,"['52', '23', '42', '17', '55', '49']","['17', '23', '42', '49', '52', '55']",,155.0,160.0,157.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 74, 'valorPremio': 11018.1}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 4455, 'valorPremio': 183.02}]",,,,,A MEGA-SENA   está  A C U M U L A D A !!!,,MEGA_SENA,3.0,True,0.0,7392763.82,0.0,978407.41,0.0,0.0,0.0
2414,155,False,20/02/1999,,"['12', '32', '44', '43', '35', '30']","['12', '30', '32', '35', '43', '44']",,154.0,160.0,156.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 1, 'valorPremio': 4988808.21}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 67, 'valorPremio': 16126.32}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 4974, 'valorPremio': 217.22}]",,,,,Ganhador da SENA da cidade de Foz do Iguaçu - Estado do Paraná.,,MEGA_SENA,3.0,True,0.0,6740492.22,0.0,0.0,0.0,0.0,0.0
2415,154,True,13/02/1999,,"['08', '10', '24', '33', '45', '48']","['08', '10', '24', '33', '45', '48']",,153.0,155.0,155.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 144, 'valorPremio': 7888.29}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 9252, 'valorPremio': 122.78}]",,,,,"A MEGA ESTÁ ACUMULADA - Próximo Conc. 155, será dia 20/02/1999",,MEGA_SENA,3.0,True,0.0,5876121.14,0.0,3692251.6,0.0,0.0,0.0
2416,153,True,06/02/1999,,"['47', '02', '31', '42', '45', '30']","['02', '30', '31', '42', '45', '47']",,152.0,155.0,154.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 47, 'valorPremio': 22846.45}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 4218, 'valorPremio': 254.57}]",,,,,,,MEGA_SENA,3.0,True,0.0,4967389.82,0.0,2329154.62,0.0,0.0,0.0
2417,152,True,30/01/1999,,"['12', '05', '15', '51', '58', '29']","['05', '12', '15', '29', '51', '58']",,151.0,155.0,153.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 75, 'valorPremio': 11562.39}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 5041, 'valorPremio': 172.03}]",,,,,A MEGA-SENA acumulou em mais de 1 milhão de reais.,,MEGA_SENA,3.0,True,0.0,4108363.28,0.0,1040614.8,0.0,0.0,0.0
2418,151,False,23/01/1999,,"['03', '43', '16', '56', '52', '20']","['03', '16', '20', '43', '52', '56']",,150.0,155.0,152.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 1, 'valorPremio': 24091811.02}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 152, 'valorPremio': 14678.07}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 9869, 'valorPremio': 225.62}]",,,,,Ganhador da SENA do Estado do Rio Grande do Norte.,,MEGA_SENA,3.0,True,0.0,3414620.08,0.0,0.0,0.0,0.0,0.0
2419,150,True,16/01/1999,,"['50', '44', '12', '55', '52', '54']","['12', '44', '50', '52', '54', '55']",,149.0,155.0,151.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 56, 'valorPremio': 36378.71}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 5540, 'valorPremio': 367.0}]",,,,,,,MEGA_SENA,3.0,True,0.0,1629766.16,0.0,21414530.14,0.0,0.0,0.0
2420,149,True,09/01/1999,,"['11', '45', '48', '07', '28', '20']","['07', '11', '20', '28', '45', '48']",,148.0,150.0,150.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 106, 'valorPremio': 9795.13}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 6290, 'valorPremio': 164.74}]",,Auditório,"Brasília, DF",,"A MEGA ACUMULOU - O prêmio do CONC.150 pode chegar a 21,2 Milhões.",,MEGA_SENA,3.0,True,0.0,16758059.96,0.0,2211820.94,0.0,0.0,0.0
2421,148,True,31/12/1998,,"['32', '55', '59', '41', '58', '35']","['32', '35', '41', '55', '58', '59']",,147.0,150.0,149.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 15, 'valorPremio': 53660.04}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 2322, 'valorPremio': 345.95}]",,,,,,,MEGA_SENA,3.0,True,0.0,15927433.07,0.0,965880.61,0.0,0.0,0.0
2422,147,False,24/12/1998,,"['24', '06', '38', '23', '28', '16']","['06', '16', '23', '24', '28', '38']",,146.0,150.0,148.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 1, 'valorPremio': 3805750.38}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 75, 'valorPremio': 11760.17}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 5418, 'valorPremio': 162.48}]",,,,,01 Ganhador da MEGA  -  Distrito Federal,,MEGA_SENA,3.0,True,0.0,15283512.67,0.0,0.0,0.0,0.0,0.0
2423,146,True,19/12/1998,,"['51', '34', '25', '60', '42', '32']","['25', '32', '34', '42', '51', '60']",,145.0,150.0,147.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 51, 'valorPremio': 23923.45}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 4079, 'valorPremio': 298.52}]",,,,,,,MEGA_SENA,3.0,True,0.0,14577902.95,0.0,2747335.81,0.0,0.0,0.0
2424,145,True,12/12/1998,,"['43', '15', '41', '51', '16', '31']","['15', '16', '31', '41', '43', '51']",,144.0,150.0,146.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 71, 'valorPremio': 15061.27}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 3389, 'valorPremio': 314.91}]",,,,,A C U M U L O U  ! ! !,,MEGA_SENA,3.0,True,0.0,13601826.14,0.0,1283220.59,0.0,0.0,0.0
2425,144,False,05/12/1998,,"['08', '32', '44', '36', '45', '55']","['08', '32', '36', '44', '45', '55']",,143.0,145.0,145.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 1, 'valorPremio': 33597755.21}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 257, 'valorPremio': 20952.14}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 23952, 'valorPremio': 224.38}]",,,,,ESTADO CONTEMPLADO COM A SENA: RONDONIA - CIDADE PORTO VELHO.,,MEGA_SENA,3.0,True,0.0,12746345.75,0.0,0.0,0.0,0.0,0.0
2426,143,True,28/11/1998,,"['40', '18', '06', '20', '50', '53']","['06', '18', '20', '40', '50', '53']",,142.0,145.0,144.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 144, 'valorPremio': 24792.99}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 10994, 'valorPremio': 324.1}]",,,,,A MEGA ACUMULOU  E  A  BOLADA ESTARÁ BEM MAIOR ! ! !,,MEGA_SENA,3.0,True,0.0,8438586.2,0.0,27136115.88,0.0,0.0,0.0
2427,142,True,21/11/1998,,"['20', '59', '19', '54', '15', '08']","['08', '15', '19', '20', '54', '59']",,141.0,145.0,143.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 162, 'valorPremio': 18143.56}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 13991, 'valorPremio': 209.66}]",,,,,A MEGA-SENA  CONTINUA   A C U M U L A A A D A !,,MEGA_SENA,3.0,True,0.0,5582433.77,0.0,22851887.24,0.0,0.0,0.0
2428,141,True,14/11/1998,,"['10', '22', '42', '13', '41', '58']","['10', '13', '22', '41', '42', '58']",,140.0,145.0,142.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 119, 'valorPremio': 20106.1}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 10533, 'valorPremio': 226.7}]",,,,,A MEGA-SENA ESTÁ ACUMULADA.  PREVISÃO DO PRÊMIO: 23 Milhões. ! ! !,,MEGA_SENA,3.0,True,0.0,3231028.21,0.0,19324778.9,0.0,0.0,0.0
2429,140,True,07/11/1998,,"['55', '31', '46', '44', '41', '07']","['07', '31', '41', '44', '46', '55']",,139.0,145.0,141.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 45, 'valorPremio': 36581.33}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 4945, 'valorPremio': 332.24}]",,,,,,,MEGA_SENA,3.0,True,0.0,1316927.83,0.0,16453628.31,0.0,0.0,0.0
2430,139,False,31/10/1998,,"['26', '27', '13', '42', '41', '03']","['03', '13', '26', '27', '41', '42']",,138.0,140.0,140.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 2, 'valorPremio': 3902486.14}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 179, 'valorPremio': 7216.46}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 9401, 'valorPremio': 137.14}]",,,,,02 Ganhadores do Estado de SÃO PAULO (Taubaté e São Paulo-Capital),,MEGA_SENA,3.0,True,0.0,14478236.58,0.0,0.0,0.0,0.0,0.0
2431,138,True,24/10/1998,,"['41', '14', '37', '05', '40', '27']","['05', '14', '27', '37', '40', '41']",,137.0,140.0,139.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 86, 'valorPremio': 14074.36}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 6953, 'valorPremio': 173.74}]",,,,,,,MEGA_SENA,3.0,True,0.0,13444839.59,0.0,6254876.8,0.0,0.0,0.0
2432,137,True,17/10/1998,,"['26', '15', '16', '22', '19', '49']","['15', '16', '19', '22', '26', '49']",,136.0,140.0,138.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 88, 'valorPremio': 12675.49}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 6701, 'valorPremio': 166.13}]",,,,,A MEGA-SENA ESTÁ ACUMULADA ! ! !,,MEGA_SENA,3.0,True,0.0,12476523.68,0.0,4802402.93,0.0,0.0,0.0
2433,136,True,10/10/1998,,"['17', '25', '45', '38', '01', '59']","['01', '17', '25', '38', '45', '59']",,135.0,140.0,137.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 126, 'valorPremio': 8435.36}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 7403, 'valorPremio': 143.29}]",,,,,,,MEGA_SENA,3.0,True,0.0,11584169.17,0.0,3463871.17,0.0,0.0,0.0
2434,135,True,03/10/1998,,"['35', '40', '21', '59', '53', '22']","['21', '22', '35', '40', '53', '59']",,134.0,140.0,136.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 40, 'valorPremio': 24573.18}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 3604, 'valorPremio': 272.19}]",,,,,A MEGA-SENA ESTÁ ACUMULADA ! ! !,,MEGA_SENA,3.0,True,0.0,10733884.88,0.0,2188444.72,0.0,0.0,0.0
2435,134,True,26/09/1998,,"['60', '32', '25', '36', '52', '04']","['04', '25', '32', '36', '52', '60']",,133.0,135.0,135.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 82, 'valorPremio': 10253.38}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 4575, 'valorPremio': 183.42}]",,,,,,,MEGA_SENA,3.0,True,0.0,9947543.32,0.0,1008932.39,0.0,0.0,0.0
2436,133,False,19/09/1998,,"['19', '57', '06', '39', '34', '05']","['05', '06', '19', '34', '39', '57']",,132.0,135.0,134.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 1, 'valorPremio': 30533241.12}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 431, 'valorPremio': 10035.16}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 29264, 'valorPremio': 147.51}]",,,,,ESTADO CONTEMPLADO COM SENA: 01 MINAS GERAIS.,,MEGA_SENA,3.0,True,0.0,9274921.74,0.0,0.0,0.0,0.0,0.0
2437,132,True,12/09/1998,,"['44', '35', '50', '41', '09', '07']","['07', '09', '35', '41', '44', '50']",,131.0,135.0,133.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 143, 'valorPremio': 20846.64}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 12179, 'valorPremio': 244.29}]",,,,,"A MEGA CONTINUA ACUMULADA - Previsão de Prêmio para o Conc.133 = 29.000.000,00",,MEGA_SENA,3.0,True,0.0,5814799.58,0.0,25343057.89,0.0,0.0,0.0
2438,131,True,05/09/1998,,"['30', '09', '17', '27', '04', '44']","['04', '09', '17', '27', '30', '44']",,130.0,135.0,132.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 361, 'valorPremio': 6811.67}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 21683, 'valorPremio': 113.19}]",,,,,,,MEGA_SENA,3.0,True,0.0,3429943.98,0.0,21765774.49,0.0,0.0,0.0
2439,130,True,29/08/1998,,"['13', '42', '38', '49', '53', '29']","['13', '29', '38', '42', '49', '53']",,129.0,135.0,131.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 155, 'valorPremio': 11796.24}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 11403, 'valorPremio': 160.03}]",,,,,,,MEGA_SENA,3.0,True,0.0,1462733.2,0.0,18814958.31,0.0,0.0,0.0
2440,129,True,22/08/1998,,"['46', '54', '10', '09', '01', '32']","['01', '09', '10', '32', '46', '54']",,128.0,130.0,130.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 67, 'valorPremio': 15634.41}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 5320, 'valorPremio': 196.51}]",,Auditório,"Brasília, DF",,A MEGA-SENA EST- BIG ACUMULADA ! ! !,,MEGA_SENA,3.0,True,0.0,11180368.53,0.0,5440490.0,0.0,0.0,0.0
2441,128,True,15/08/1998,,"['23', '43', '03', '21', '09', '18']","['03', '09', '18', '21', '23', '43']",,127.0,130.0,129.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 973, 'valorPremio': 1024.41}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 11715, 'valorPremio': 84.91}]",,,,,,,MEGA_SENA,3.0,True,0.0,10342364.2,0.0,4183483.5,0.0,0.0,0.0
2442,127,True,08/08/1998,,"['59', '21', '51', '54', '29', '50']","['21', '29', '50', '51', '54', '59']",,126.0,130.0,128.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 40, 'valorPremio': 23638.47}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 2613, 'valorPremio': 361.14}]",,,,,,,MEGA_SENA,3.0,True,0.0,9544960.65,0.0,2987378.17,0.0,0.0,0.0
